season,player_name,pos,posteam,defteam,game_id,week,game_date,rush_attempt,rush_touchdown,tackled_for_loss,yards_gained,fumble,touchdown,complete_pass,pass_attempt,pass_touchdown,air_yards,yards_after_catch,qb_dropback,qb_hit,qb_scramble,sack,interception,pass_yards,rush_yards,rec_yards,fanPts
1999,A.Van Pelt,QB,BUF,PHI,1999_03_PHI_BUF,3,1999-09-26,1.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,-1.0,9.0,0.32
1999,B.Brister,QB,DEN,KC,1999_02_DEN_KC,2,1999-09-19,1.0,0.0,0.0,65.0,0.0,0.0,9.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,65.0,0.0,65.0,0.6000000000000001
1999,B.Brister,QB,DEN,NYJ,1999_04_NYJ_DEN,4,1999-10-03,1.0,0.0,0.0,39.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,22.0,17.0,22.0,-2.44
1999,B.Favre,QB,GB,ARI,1999_17_ARI_GB,17,2000-01-02,1.0,0.0,0.0,319.0,1.0,2.0,21.0,36.0,2.0,0.0,0.0,36.0,1.0,0.0,2.0,1.0,299.0,20.0,299.0,16.759999999999998
1999,B.Favre,QB,GB,CAR,1999_14_CAR_GB,14,1999-12-12,5.0,0.0,0.0,312.0,2.0,2.0,26.0,40.0,2.0,0.0,0.0,39.0,2.0,0.0,2.0,1.0,283.0,29.0,283.0,14.48
1999,B.Favre,QB,GB,CHI,1999_09_CHI_GB,9,1999-11-07,2.0,0.0,0.0,262.0,1.0,1.0,27.0,43.0,1.0,0.0,0.0,43.0,2.0,0.0,3.0,1.0,254.0,8.0,254.0,10.48
1999,B.Favre,QB,GB,CHI,1999_13_GB_CHI,13,1999-12-05,1.0,0.0,0.0,149.0,1.0,2.0,17.0,25.0,1.0,0.0,0.0,25.0,2.0,0.0,2.0,2.0,139.0,10.0,139.0,3.960000000000001
1999,B.Favre,QB,GB,DAL,1999_10_GB_DAL,10,1999-11-14,2.0,0.0,0.0,253.0,0.0,2.0,26.0,53.0,1.0,0.0,0.0,53.0,3.0,0.0,3.0,2.0,244.0,9.0,244.0,10.12
1999,B.Favre,QB,GB,DEN,1999_06_GB_DEN,6,1999-10-17,1.0,0.0,0.0,121.0,2.0,0.0,7.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,3.0,112.0,9.0,112.0,-5.16
1999,B.Favre,QB,GB,DET,1999_02_GB_DET,2,1999-09-19,2.0,0.0,0.0,284.0,1.0,0.0,20.0,42.0,0.0,0.0,0.0,42.0,1.0,0.0,1.0,1.0,283.0,1.0,283.0,7.359999999999999
1999,B.Favre,QB,GB,DET,1999_11_DET_GB,11,1999-11-21,1.0,0.0,0.0,308.0,0.0,1.0,26.0,43.0,1.0,0.0,0.0,43.0,1.0,0.0,1.0,0.0,309.0,-1.0,309.0,16.32
1999,B.Favre,QB,GB,LAC,1999_07_GB_SD,7,1999-10-24,0.0,0.0,0.0,166.0,0.0,3.0,12.0,23.0,3.0,0.0,0.0,23.0,1.0,0.0,1.0,1.0,166.0,0.0,166.0,16.64
1999,B.Favre,QB,GB,LV,1999_01_OAK_GB,1,1999-09-12,2.0,0.0,0.0,331.0,0.0,4.0,28.0,50.0,4.0,0.0,0.0,47.0,3.0,0.0,3.0,3.0,318.0,13.0,318.0,23.240000000000002
1999,B.Favre,QB,GB,MIN,1999_03_MIN_GB,3,1999-09-26,3.0,0.0,0.0,302.0,0.0,1.0,24.0,39.0,1.0,0.0,0.0,39.0,2.0,0.0,2.0,0.0,289.0,13.0,289.0,16.08
1999,B.Favre,QB,GB,MIN,1999_15_GB_MIN,15,1999-12-20,2.0,0.0,0.0,211.0,3.0,0.0,22.0,43.0,0.0,0.0,0.0,43.0,2.0,0.0,4.0,2.0,203.0,8.0,203.0,-1.5600000000000005
1999,B.Favre,QB,GB,SEA,1999_08_SEA_GB,8,1999-11-01,3.0,0.0,0.0,175.0,3.0,1.0,14.0,38.0,1.0,0.0,0.0,38.0,1.0,0.0,3.0,4.0,159.0,16.0,159.0,-3.0
1999,B.Favre,QB,GB,SF,1999_12_GB_SF,12,1999-11-29,0.0,0.0,0.0,229.0,0.0,2.0,24.0,36.0,2.0,0.0,0.0,36.0,1.0,0.0,1.0,0.0,229.0,0.0,229.0,17.16
1999,B.Favre,QB,GB,TB,1999_05_TB_GB,5,1999-10-10,1.0,0.0,0.0,351.0,2.0,2.0,22.0,45.0,2.0,0.0,0.0,44.0,4.0,0.0,5.0,0.0,352.0,-1.0,352.0,18.04
1999,B.Favre,QB,GB,TB,1999_16_GB_TB,16,1999-12-26,2.0,0.0,0.0,239.0,1.0,1.0,25.0,48.0,1.0,0.0,0.0,48.0,1.0,0.0,1.0,2.0,231.0,8.0,231.0,7.5600000000000005
1999,B.Griese,QB,DEN,DET,1999_16_DEN_DET,16,1999-12-25,3.0,0.0,0.0,167.0,0.0,1.0,22.0,31.0,1.0,0.0,0.0,31.0,1.0,0.0,1.0,1.0,165.0,2.0,165.0,8.68
1999,B.Griese,QB,DEN,GB,1999_06_GB_DEN,6,1999-10-17,5.0,1.0,1.0,359.0,1.0,3.0,19.0,31.0,2.0,0.0,0.0,30.0,0.0,0.0,0.0,1.0,363.0,-4.0,363.0,24.36
1999,B.Griese,QB,DEN,JAX,1999_14_DEN_JAX,14,1999-12-13,3.0,0.0,0.0,281.0,3.0,2.0,21.0,34.0,2.0,0.0,0.0,34.0,0.0,0.0,1.0,2.0,268.0,13.0,268.0,9.240000000000002
1999,B.Griese,QB,DEN,KC,1999_02_DEN_KC,2,1999-09-19,2.0,0.0,0.0,91.0,3.0,0.0,11.0,18.0,0.0,0.0,0.0,18.0,1.0,0.0,2.0,1.0,91.0,0.0,91.0,-4.359999999999999
1999,B.Griese,QB,DEN,KC,1999_13_KC_DEN,13,1999-12-05,1.0,0.0,0.0,209.0,0.0,0.0,20.0,38.0,0.0,0.0,0.0,38.0,2.0,0.0,2.0,1.0,208.0,1.0,208.0,6.359999999999999
1999,B.Griese,QB,DEN,LAC,1999_17_SD_DEN,17,2000-01-02,2.0,0.0,0.0,195.0,0.0,0.0,23.0,48.0,0.0,0.0,0.0,48.0,4.0,0.0,4.0,0.0,191.0,4.0,191.0,7.8
1999,B.Griese,QB,DEN,LV,1999_05_DEN_OAK,5,1999-10-10,7.0,0.0,0.0,237.0,2.0,1.0,17.0,31.0,1.0,0.0,0.0,31.0,2.0,0.0,2.0,1.0,221.0,16.0,221.0,7.48
1999,B.Griese,QB,DEN,LV,1999_11_OAK_DEN,11,1999-11-22,2.0,0.0,0.0,59.0,1.0,0.0,6.0,15.0,0.0,0.0,0.0,15.0,1.0,0.0,1.0,0.0,58.0,1.0,58.0,0.3599999999999999
1999,B.Griese,QB,DEN,MIA,1999_01_MIA_DEN,1,1999-09-13,2.0,0.0,0.0,244.0,2.0,4.0,24.0,42.0,3.0,0.0,0.0,42.0,1.0,0.0,2.0,0.0,240.0,4.0,240.0,17.759999999999998
1999,B.Griese,QB,DEN,MIN,1999_08_MIN_DEN,8,1999-10-31,7.0,0.0,0.0,266.0,2.0,2.0,24.0,43.0,1.0,0.0,0.0,43.0,4.0,0.0,4.0,1.0,256.0,10.0,256.0,8.64
1999,B.Griese,QB,DEN,NE,1999_07_DEN_NE,7,1999-10-24,3.0,1.0,0.0,332.0,0.0,2.0,25.0,41.0,1.0,0.0,0.0,41.0,3.0,0.0,3.0,0.0,309.0,23.0,309.0,23.28
1999,B.Griese,QB,DEN,NYJ,1999_04_NYJ_DEN,4,1999-10-03,4.0,0.0,0.0,212.0,1.0,0.0,15.0,32.0,0.0,0.0,0.0,32.0,0.0,0.0,1.0,3.0,196.0,16.0,196.0,0.4800000000000004
1999,B.Griese,QB,DEN,SEA,1999_15_SEA_DEN,15,1999-12-19,4.0,0.0,0.0,222.0,0.0,2.0,20.0,41.0,2.0,0.0,0.0,40.0,2.0,0.0,2.0,2.0,170.0,52.0,170.0,12.880000000000003
1999,B.Griese,QB,DEN,TB,1999_03_DEN_TB,3,1999-09-26,1.0,0.0,0.0,120.0,2.0,1.0,14.0,31.0,1.0,0.0,0.0,29.0,1.0,0.0,2.0,1.0,120.0,0.0,120.0,2.8000000000000007
1999,B.Hobert,QB,NO,ATL,1999_05_ATL_NO,5,1999-10-10,0.0,0.0,0.0,153.0,0.0,1.0,9.0,15.0,1.0,0.0,0.0,15.0,1.0,0.0,1.0,0.0,153.0,0.0,153.0,10.120000000000001
1999,B.Hobert,QB,NO,ATL,1999_13_NO_ATL,13,1999-12-05,0.0,0.0,0.0,-4.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,0.0,-4.0,0.0,-4.0,-0.16
1999,B.Hobert,QB,NO,BAL,1999_15_NO_BAL,15,1999-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,B.Hobert,QB,NO,CAR,1999_01_CAR_NO,1,1999-09-12,4.0,0.0,0.0,115.0,0.0,1.0,11.0,26.0,1.0,0.0,0.0,26.0,4.0,0.0,4.0,0.0,108.0,7.0,108.0,8.6
1999,B.Hobert,QB,NO,CHI,1999_04_NO_CHI,4,1999-10-03,1.0,1.0,0.0,49.0,1.0,1.0,8.0,15.0,0.0,0.0,0.0,15.0,1.0,0.0,2.0,0.0,47.0,2.0,47.0,5.96
1999,B.Hobert,QB,NO,CLE,1999_08_CLE_NO,8,1999-10-31,1.0,0.0,0.0,37.0,0.0,1.0,4.0,9.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,28.0,9.0,28.0,3.4800000000000004
1999,B.Hobert,QB,NO,JAX,1999_11_NO_JAX,11,1999-11-21,2.0,0.0,0.0,108.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,92.0,16.0,92.0,2.3200000000000003
